iso;country;currency;code;symbol;numcode;decimals
AD;Andorra;Euro;EUR;€;978;2
AE;United Arab Emirates;UAE Dirham;AED;د.إ;784;2
AF;Afghanistan;Afghani;AFN;؋;971;2
AG;Antigua and Barbuda;East Caribbean Dollar;XCD;$;951;2
AI;Anguilla;East Caribbean Dollar;XCD;$;951;2
AL;Albania;Lek;ALL;Lek;008;2
AM;Armenia;Armenian Dram;AMD;դր;051;2
AO;Angola;Kwanza;AOA;Kz;973;2
AR;Argentina;Argentine Peso;ARS;$;032;2
AS;American Samoa;US Dollar;USD;$;840;2
AT;Austria;Euro;EUR;€;978;2
AU;Australia;Australian Dollar;AUD;$;036;2
AW;Aruba;Aruban Florin;AWG;ƒ;533;2
AX;Åland;Euro;EUR;€;978;2
AZ;Azerbaijan;Azerbaijanian Manat;AZN;ман;944;2
BA;Bosnia-Herzegovina;Convertible Mark;BAM;KM;977;2
BB;Barbados;Barbados Dollar;BBD;$;052;2
BD;Bangladesh;Taka;BDT;৳;050;2
BE;Belgium;Euro;EUR;€;978;2
BF;Burkina Faso;CFA Franc BCEAO;XOF;CFA;952;0
BG;Bulgaria;Bulgarian Lev;BGN;лв;975;2
BH;Bahrain;Bahraini Dinar;BHD;.د.ب;048;3
BI;Burundi;Burundi Franc;BIF;FBu;108;0
BJ;Benin;CFA Franc BCEAO;XOF;CFA;952;0
BL;Saint Barthélemy;Euro;EUR;€;978;2
BM;Bermuda;Bermudian Dollar;BMD;$;060;2
BN;Brunei;Brunei Dollar;BND;$;096;2
BO;Bolivia;Mvdol;BOV;Bs.;984;2
BQ;Caribbean Netherlands;US Dollar;USD;$;840;2
BR;Brazil;Brazilian Real;BRL;R$;986;2
BS;Bahamas;Bahamian Dollar;BSD;$;044;2
BT;Bhutan;Ngultrum;BTN;Nu.;064;2
BV;Bouvet Island;Norwegian Krone;NOK;kr;578;2
BW;Botswana;Pula;BWP;P;072;2
BY;Belarus;Belarussian Ruble;BYR;p.;974;0
BZ;Belize;Belize Dollar;BZD;BZ$;084;2
CA;Canada;Canadian Dollar;CAD;$;124;2
CC;Cocos (Keeling) Islands;Australian Dollar;AUD;$;036;2
CD;Congo D.R.;Congolese Franc;CDF;CF;976;2
CF;Central African Rep.;CFA Franc BEAC;XAF;CFA;950;0
CG;Congo;CFA Franc BEAC;XAF;CFA;950;0
CH;Switzerland;Swiss Franc;CHF;CHF;756;2
CI;Côte d'Ivoire;CFA Franc BCEAO;XOF;CFA;952;0
CK;Cook Islands;New Zealand Dollar;NZD;$;554;2
CL;Chile;Unidades de fomento;CLF;CLP$;990;0
CM;Cameroon;CFA Franc BEAC;XAF;CFA;950;0
CN;China;Yuan Renminbi;CNY;¥;156;2
CO;Colombia;Colombian Peso;COP;$;170;2
CR;Costa Rica;Costa Rican Colon;CRC;₡;188;2
CU;Cuba;Peso Convertible;CUC;CUC$;931;2
CV;Cape Verde;Cape Verde Escudo;CVE;Esc;132;2
CW;Curaçao;Netherlands Antillean Guilder;ANG;ƒ;532;2
CX;Christmas Island;Australian Dollar;AUD;$;036;2
CY;Cyprus;Euro;EUR;€;978;2
CZ;Czech Republic;Czech Koruna;CZK;Kč;203;2
DE;Germany;Euro;EUR;€;978;2
DJ;Djibouti;Djibouti Franc;DJF;DF;262;0
DK;Denmark;Danish Krone;DKK;kr;208;2
DM;Dominica;East Caribbean Dollar;XCD;$;951;2
DO;Dominican Republic;Dominican Peso;DOP;RD$;214;2
DZ;Algeria;Algerian Dinar;DZD;دج;012;2
EC;Ecuador;US Dollar;USD;$;840;2
EE;Estonia;Euro;EUR;€;978;2
EG;Egypt;Egyptian Pound;EGP;£;818;2
EH;Western Sahara;Moroccan Dirham;MAD;د.م.;504;2
ER;Eritrea;Nakfa;ERN;Nfk;232;2
ES;Spain;Euro;EUR;€;978;2
ET;Ethiopia;Ethiopian Birr;ETB;Br;230;2
FI;Finland;Euro;EUR;€;978;2
FJ;Fiji;Fiji Dollar;FJD;$;242;2
FK;Falkland Islands;Falkland Islands Pound;FKP;£;238;2
FM;Micronesia;US Dollar;USD;$;840;2
FO;Faroe Islands;Danish Krone;DKK;kr;208;2
FR;France;Euro;EUR;€;978;2
GA;Gabon;CFA Franc BEAC;XAF;CFA;950;0
GB;United Kingdom;Pound Sterling;GBP;£;826;2
GD;Grenada;East Caribbean Dollar;XCD;$;951;2
GE;Georgia;Lari;GEL;ლ;981;2
GF;French Guiana;Euro;EUR;€;978;2
GG;Guernsey;Pound Sterling;GBP;£;826;2
GH;Ghana;Ghana Cedi;GHS;GH¢;936;2
GI;Gibraltar;Gibraltar Pound;GIP;£;292;2
GL;Greenland;Danish Krone;DKK;kr;208;2
GM;Gambia;Dalasi;GMD;D;270;2
GN;Guinea;Guinea Franc;GNF;FG;324;0
GP;Guadeloupe;Euro;EUR;€;978;2
GQ;Equatorial Guinea;CFA Franc BEAC;XAF;CFA;950;0
GR;Greece;Euro;EUR;€;978;2
GT;Guatemala;Quetzal;GTQ;Q;320;2
GU;Guam;US Dollar;USD;$;840;2
GW;Guinea-Bissau;CFA Franc BCEAO;XOF;CFA;952;0
GY;Guyana;Guyana Dollar;GYD;$;328;2
