iso;country;name;abbreviation;website
NF;Norfolk Island;Administration of Norfolk Island;;norfolkisland.gov.nf
SN;Senegal;Agence Nationale de la Statistique et de la Démographie;ANSD;www.ansd.sn
BA;Bosnia-Herzegovina;Agency for Statistics of Bosnia and Herzegovina;BHAS;www.bhas.ba
SR;Suriname;Algemeen Bureau voor de Statistiek;ABS;www.statistics-suriname.org
LI;Liechtenstein;Amt für Statistik;AS;www.as.llv.li
AI;Anguilla;Anguilla Statistics Department;;www.gov.ai/statistics
AU;Australia;Australian Bureau of Statistics;ABS;www.abs.gov.au
ID;Indonesia;Badan Pusat Statistik (Statistics Indonesia);BPS;www.bps.go.id
BD;Bangladesh;Bangladesh Bureau of Statistics;BBS;www.bbs.gov.bd
BB;Barbados;Barbados Statistical Service;BSS;www.barstats.gov.bb
CH;Switzerland;Bundesamt für Statistik;BFS;www.bfs.admin.ch
PW;Palau;Bureau of Budget & Planning;;www.palaugov.org/executive-branch/ministries/finance/budgetandplanning
LS;Lesotho;Bureau of Statistics;BOS;www.bos.gov.ls
GY;Guyana;Bureau of Statistics;BoS;www.statisticsguyana.gov.gy
LY;Libya;Bureau of Statistics and Census;BSC;www.bsc.ly
GU;Guam;Bureau of Statistics and Plans;;
US;United States;Bureau of Transportation Statistics;BTS;www.rita.dot.gov/bts/
HK;Hong Kong;Census and Statistics Department;C&SD;www.censtatd.gov.hk
NL;Netherlands;Centraal Bureau voor de Statistiek;CBS / DZS;www.cbs.nl
LB;Lebanon;Central Administration of Statistics;CAS;www.cas.gov.lb
EG;Egypt;Central Agency for Public Mobilization and Statistics;CPMAS;www.capmas.gov.eg
KP;North Korea;Central Bureau of Statistics;;
CW;Curaçao;Central Bureau of Statistics;CBS;www.cbs.cw
NP;Nepal;Central Bureau of Statistics;CBS;www.cbs.gov.np
SD;Sudan;Central Bureau of Statistics;CBS;www.cbs.gov.sd
BQ;Caribbean Netherlands;Central Bureau of Statistics;CBS;www.rijksdienstcn.com/en/central-bureau-of-statistics
AW;Aruba;Central Bureau of Statistics;CBS;www.cbs.aw
IL;Israel;Central Bureau of Statistics;CBS;www.cbs.gov.il
SY;Syria;Central Bureau of Statistics;CBS;www.cbssyr.sy
SA;Saudi Arabia;Central Department of Statistics & Information;;www.cdsi.gov.sa
BH;Bahrain;Central Informatics Organization;CIO;www.cio.gov.bh
ET;Ethiopia;Central Statistical Agency;CSA;www.csa.gov.et
KW;Kuwait;Central Statistical Bureau;CSB;www.csb.gov.kw
LV;Latvia;Central Statistical Bureau / Centrālās statistikas pārvaldes;CSB /CSP;www.csb.gov.lv
DM;Dominica;Central Statistical Office;CSO;
GD;Grenada;Central Statistical Office;CSO;
SZ;Swaziland;Central Statistical Office;CSO;
TT;Trinidad & Tobago;Central Statistical Office;CSO;www.cso.gov.tt
ZM;Zambia;Central Statistical Office;CSO;www.zamstats.gov.zm
PL;Poland;Central Statistical Office / Główny Urząd Statystyczny;GUS;www.stat.gov.pl
YE;Yemen;Central Statistical Organization;CSO;www.cso-yemen.org
IQ;Iraq;Central Statistical Organization;CSO;www.cosit.gov.iq
MM;Myanmar (Burma);Central Statistical Organization;CSO;www.csostat.gov.mm
