iso;country;olson;utc;dst;zone;zonename
AD;Andorra;Europe/Andorra;+01:00;+02:00;CET/CEST;Central European Time
AE;United Arab Emirates;Asia/Dubai;+04:00;+04:00;GST;Arabian Standard Time
AF;Afghanistan;Asia/Kabul;+04:30;+04:30;AFT;Afghanistan Time
AG;Antigua and Barbuda;America/Antigua;-04:00;-04:00;AST;Atlantic Standard Time
AI;Anguilla;America/Anguilla;-04:00;-04:00;AST;Atlantic Standard Time
AL;Albania;Europe/Tirane;+01:00;+02:00;CET/CEST;Central European Time
AM;Armenia;Asia/Yerevan;+04:00;+04:00;AMT;Armenia Time
AO;Angola;Africa/Luanda;+01:00;+01:00;WAT;West Africa Time
AQ;Antarctica;Antarctica/Macquarie;+11:00;+11:00;;
AR;Argentina;America/Argentina/Buenos_Aires;-03:00;-03:00;ART;Argentina Time
AR;Argentina;America/Argentina/Catamarca;-03:00;-03:00;ART;Argentina Time
AR;Argentina;America/Argentina/Cordoba;-03:00;-03:00;ART;Argentina Time
AR;Argentina;America/Argentina/Jujuy;-03:00;-03:00;ART;Argentina Time
AR;Argentina;America/Argentina/La_Rioja;-03:00;-03:00;ART;Argentina Time
AR;Argentina;America/Argentina/Mendoza;-03:00;-03:00;ART;Argentina Time
AR;Argentina;America/Argentina/Rio_Gallegos;-03:00;-03:00;ART;Argentina Time
AR;Argentina;America/Argentina/Salta;-03:00;-03:00;ART;Argentina Time
AR;Argentina;America/Argentina/San_Juan;-03:00;-03:00;ART;Argentina Time
AR;Argentina;America/Argentina/San_Luis;-03:00;-03:00;ART;Argentina Time
AR;Argentina;America/Argentina/Tucuman;-03:00;-03:00;ART;Argentina Time
AR;Argentina;America/Argentina/Ushuaia;-03:00;-03:00;ART;Argentina Time
AS;American Samoa;Pacific/Pago_Pago;-11:00;-11:00;SST;Samoa Standard Time
AT;Austria;Europe/Vienna;+01:00;+02:00;CET/CEST;Central European Time
AU;Australia;Australia/Adelaide;+09:30;+10:30;ACST;Australian Central Standard Time
AU;Australia;Australia/Brisbane;+10:00;+10:00;AEST;Australian Eastern Standard Time
AU;Australia;Australia/Broken_Hill;+09:30;+10:30;ACST;Australian Central Standard Time
AU;Australia;Australia/Currie;+10:00;+11:00;AEST;Australian Eastern Standard Time
AU;Australia;Australia/Darwin;+09:30;+09:30;ACST;Australian Central Standard Time
AU;Australia;Australia/Eucla;+08:45;+08:45;CWST;Central Western Australia Time
AU;Australia;Australia/Hobart;+10:00;+11:00;AEST;Australian Eastern Standard Time
AU;Australia;Australia/Lindeman;+10:00;+10:00;AEST;Australian Eastern Standard Time
AU;Australia;Australia/Lord_Howe;+10:30;+11:00;LHST;Lord Howe Time
AU;Australia;Australia/Melbourne;+10:00;+11:00;AEST;Australian Eastern Standard Time
AU;Australia;Australia/Perth;+08:00;+08:00;AWST;Australian Western Standard Time
AU;Australia;Australia/Sydney;+10:00;+11:00;AEST;Australian Eastern Standard Time
AW;Aruba;America/Aruba;-04:00;-04:00;AST;Atlantic Standard Time
AX;Åland;Europe/Mariehamn;+02:00;+03:00;EET/EEST;Eastern European Time
AZ;Azerbaijan;Asia/Baku;+04:00;+05:00;AZT/AZST;Azerbaijan Time
BA;Bosnia-Herzegovina;Europe/Sarajevo;+01:00;+02:00;CET/CEST;Central European Time
BB;Barbados;America/Barbados;-04:00;-04:00;AST;Atlantic Standard Time
BD;Bangladesh;Asia/Dhaka;+06:00;+06:00;BDST;Bangladesh Standard Time
BE;Belgium;Europe/Brussels;+01:00;+02:00;CET/CEST;Central European Time
BF;Burkina Faso;Africa/Ouagadougou;+00:00;+00:00;GMT;Greenwich Mean Time
BG;Bulgaria;Europe/Sofia;+02:00;+03:00;EET/EEST;Eastern European Time
BH;Bahrain;Asia/Bahrain;+03:00;+03:00;AST;Arabic Standard Time
BI;Burundi;Africa/Bujumbura;+02:00;+02:00;CAT;Central Africa Time
BJ;Benin;Africa/Porto-Novo;+01:00;+01:00;WAT;West Africa Time
BL;Saint Barthélemy;America/St_Barthelemy;-04:00;-04:00;AST;Atlantic Standard Time
BM;Bermuda;Atlantic/Bermuda;-04:00;-03:00;AST/ADT;Atlantic Standard Time
BN;Brunei;Asia/Brunei;+08:00;+08:00;BNT;Brunei Time
BO;Bolivia;America/La_Paz;-04:00;-04:00;BOT;Bolivia Time
BQ;Caribbean Netherlands;America/Bonaire;-04:00;-04:00;AST;Caribbean Netherlands
BR;Brazil;America/Araguaina;-03:00;-03:00;BRT;Brasilia Time
BR;Brazil;America/Bahia;-03:00;-02:00;BRT;Brasilia Time
BR;Brazil;America/Belem;-03:00;-03:00;BRT;Brasilia Time
BR;Brazil;America/Boa_Vista;-04:00;-04:00;AMT;Amazon Time
BR;Brazil;America/Campo_Grande;-04:00;-03:00;AMT/AMST;Amazon Time
BR;Brazil;America/Cuiaba;-04:00;-03:00;AMT/AMST;Amazon Time
BR;Brazil;America/Eirunepe;-04:00;-04:00;AMT;Amazon Time
BR;Brazil;America/Fortaleza;-03:00;-03:00;BRT;Brasilia Time
BR;Brazil;America/Maceio;-03:00;-03:00;BRT;Brasilia Time
BR;Brazil;America/Manaus;-04:00;-04:00;AMT;Amazon Time
BR;Brazil;America/Noronha;-02:00;-02:00;FNT;Fernando de Noronha Time
BR;Brazil;America/Porto_Velho;-04:00;-04:00;AMT;Amazon Time
BR;Brazil;America/Recife;-03:00;-03:00;BRT;Brasilia Time
BR;Brazil;America/Rio_Branco;-04:00;-04:00;AMT;Amazon Time
BR;Brazil;America/Santarem;-03:00;-03:00;AMT;Amazon Time
BR;Brazil;America/Sao_Paulo;-03:00;-02:00;BRT/BRST;Brasilia Time
BS;Bahamas;America/Nassau;-05:00;-04:00;EST/EDT;Eastern Standard Time
BT;Bhutan;Asia/Thimphu;+06:00;+06:00;BTT;Bhutan Time
BV;Bouvet Island;Antarctica/Bouvet;+00:00;+00:00;BVIS;Bouvet Island
BW;Botswana;Africa/Gaborone;+02:00;+02:00;CAT;Central Africa Time
BY;Belarus;Europe/Minsk;+03:00;+03:00;EET/EEST;Eastern European Time
BZ;Belize;America/Belize;-06:00;-06:00;CST;Central Standard Time
CA;Canada;America/Atikokan;-05:00;-05:00;EST;Eastern Standard Time
CA;Canada;America/Blanc-Sablon;-04:00;-04:00;AST;Atlantic Standard Time
CA;Canada;America/Cambridge_Bay;-07:00;-06:00;MST/MDT;Mountain Standard Time
CA;Canada;America/Coral_Harbour;-05:00;-05:00;EST;Eastern Standard Time
